,iAPECO1_1312,iB21_1397,iBWG_1329,ic_1306,iE2348C_1286,iEC042_1314,iEC55989_1330,iECABU_c1320,iECBD_1354,iECB_1328,iECDH10B_1368,iECDH1ME8569_1439,iEcDH1_1363,iECD_1391,iEcE24377_1341,iECED1_1282,iECH74115_1262,iEcHS_1320,iECIAI1_1343,iECIAI39_1322,iECNA114_1301,iECO103_1326,iECO111_1330,iECO26_1355,iECOK1_1307,iEcolC_1368,iECP_1309,iECS88_1305,iECSE_1348,iECSF_1327,iEcSMS35_1347,iECSP_1301,iECs_1301,iECUMN_1333,iECW_1372,iEKO11_1354,iETEC_1333,iG2583_1286,iJO1366,iLF82_1304,iML1515,iNRG857_1313,iSbBS512_1146,iSBO_1134,iSDY_1059,iSFV_1184,iSFxv_1172,iSF_1195,iSSON_1240,iS_1188,iUMN146_1321,iUMNK88_1353,iUTI89_1310,iWFL_1372,iY75_1357,iZ_1308
ZN2tpp,APECO1_RS17705,B21_02862,BWG_RS15230,C_RS18005,E2348C_RS17915,EC042_3333,EC55989_3455,ECABU_c34580,ECBD_0700,ECB_02912,ECDH10B_3214,ECDH1ME8569_2936,EcDH1_0661,ECD_02912,EcE24377A_3504,ECED1_3708,ECH74115_4353,EcHS_A3217,ECIAI1_3187,ECIAI39_3536,ECNA114_3134,ECO103_3718,ECO111_3863,ECO26_4141,ECOK1_3471,EcolC_0658,ECP_3134,ECS88_3437,ECSE_3320,ECSF_2884,EcSMS35_3337,ECSP_4018,ECs3928,ECUMN_3527,ECW_m3305,EKO11_0679,ETEC_3312,G2583_3766,b3040,LF82_3731,b3040,NRG857_15145,SbBS512_E3472,SBO_2898,SDY_3200,SFV_3084,SFxv_3380,SF3080,SSON_3177,S3285,UM146_01095,UMNK88_3792,UTI89_C3477,ECW_m3305,Y7U_RS15760,Z4397
UDPGALPpp,APECO1_RS02440,B21_00436,BWG_RS02010,C_RS02760,E2348C_RS02175,EC042_0520,EC55989_0493,ECABU_c05640,ECBD_3176,ECB_00431,ECDH10B_0436,ECDH1ME8569_0464,EcDH1_3130,ECD_00431,EcE24377A_0519,ECED1_0504,ECH74115_0572,EcHS_A0557,ECIAI1_0483,,ECNA114_0459,ECO103_0456,ECO111_0515,ECO26_0515,ECOK1_0462,EcolC_3136,ECP_0541,ECS88_0477,ECSE_0505,ECSF_0440,EcSMS35_0524,ECSP_0547,ECs0533,ECUMN_0519,ECW_m0552,EKO11_3367,ETEC_0532,G2583_0592,b0480,LF82_2386,b0480,NRG857_02275,SbBS512_E0415,SBO_0382,SDY_0438,,SFxv_0470,SF0425,SSON_0469,S0432,UM146_14960,UMNK88_533,UTI89_C0508,ECW_m0552,Y7U_RS02470,Z0599
UDPGALtex,APECO1_RS01370 or APECO1_RS04760 or APECO1_RS07795 or APECO1_RS12365,B21_00241 or B21_00940 or B21_01360 or ompC,BWG_RS01230 or BWG_RS04355 or BWG_RS06685 or BWG_RS10995,C_RS01780 or C_RS05045 or C_RS08560 or C_RS13075,E2348C_RS01240 or E2348C_RS04900 or E2348C_RS08210 or E2348C_RS12650,EC042_0302 or EC042_1020 or EC042_1523 or EC042_2456,EC55989_0265 or EC55989_0978 or EC55989_1512 or EC55989_2470,ECABU_c03420 or ECABU_c09680 or ECABU_c16320 or ECABU_c25510,ECBD_3378 or ECBD_2666 or ECBD_2247 or ompC,ECB_00238 or ECB_00933 or ECB_01348 or ECB_02142,ECDH10B_0223 or ECDH10B_0999 or ECDH10B_1500 or ECDH10B_2372,ECDH1ME8569_0229 or ECDH1ME8569_0880 or ECDH1ME8569_1321 or ECDH1ME8569_2151,EcDH1_3366 or EcDH1_2714 or EcDH1_2269 or EcDH1_1443,ECD_00238 or ECD_00933 or ECD_01348 or ECD_02142,EcE24377A_0273 or EcE24377A_1029 or EcE24377A_1560 or EcE24377A_2514,ECED1_0275 or ECED1_0959 or ECED1_2681,ECH74115_0286 or ECH74115_1090 or ECH74115_3353,EcHS_A0268 or EcHS_A1037 or EcHS_A1463 or EcHS_A2354,ECIAI1_0280 or ECIAI1_0970 or ECIAI1_1376 or ECIAI1_2299,ECIAI39_0410 or ECIAI39_2218 or ECIAI39_1697 or ECIAI39_2352,ECNA114_0261 or ECNA114_1015 or ECNA114_1539 or ECNA114_2308,ECO103_0256 or ECO103_0974 or ECO103_1512 or ECO103_2691,ECO111_0303 or ECO111_0997 or ECO111_1769 or ECO111_2952,ECO26_0297 or ECO26_1056 or ECO26_1980 or ECO26_3142,ECOK1_0264 or ECOK1_0996 or ECOK1_1562 or ECOK1_2450,EcolC_3340 or EcolC_2667 or EcolC_2279 or EcolC_1435,ECP_0270 or ECP_0940 or ECP_1402 or ECP_2258,ECS88_0276 or ECS88_0957 or ECS88_1492 or ECS88_2364,ECSE_0261 or ECSE_0988 or ECSE_1460 or ECSE_2483,ECSF_0244 or ECSF_0850 or ECSF_1329 or ECSF_2097,EcSMS35_0295 or EcSMS35_2191 or EcSMS35_1776 or EcSMS35_2364,ECSP_0275 or ECSP_1034 or ompN or ECSP_3094,ECs0268 or ECs1012 or ompN or ECs3104,ECUMN_0307 or ECUMN_1123 or ECUMN_1643 or ECUMN_2552,ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416,EKO11_3566 or EKO11_2901 or EKO11_2437 or EKO11_1540,ETEC_0264 or ETEC_0997 or ETEC_1451 or ETEC_2349,G2583_0277 or G2583_1164 or G2583_1752 or G2583_2756,b0241 or b0929 or b1377 or b2215,LF82_1658 or LF82_1561 or LF82_1563 or LF82_1560,b0929 or b1377 or b2215 or b0241,NRG857_01310 or NRG857_04245 or NRG857_06915 or NRG857_11240,SbBS512_E0238 or SbBS512_E2389 or SbBS512_E1614 or SbBS512_E0724,SBO_0247 or SBO_2220 or SBO_1689 or SBO_2092,SDY_2328 or SDY_0861,SFV_0289 or SFV_0931 or ompN or SFV_2290,SFxv_0306 or SFxv_1001 or SFxv_2039 or SFxv_2535,SF0289 or SF0926 or SF1823 or SF2299,SSON_0283 or SSON_0932 or SSON_1748 or SSON_2273,S0310 or S0990 or ompN or S2429,UM146_16010 or UM146_12900 or UM146_10035 or UM146_05725,UMNK88_275 or UMNK88_1082 or UMNK88_1782 or UMNK88_2764,UTI89_C0282 or UTI89_C1001 or UTI89_C1618 or UTI89_C2497,ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416,Y7U_RS01230 or Y7U_RS04825 or Y7U_RS07240 or Y7U_RS11575,Z0302 or Z1276 or Z2333 or Z3473
UDPGD,APECO1_RS11275,B21_01916,BWG_RS10060,C_RS12125,E2348C_RS11625,EC042_2271,EC55989_2287,ECABU_c23560,ECBD_1631,ECB_01930,ECDH10B_2176,ECDH1ME8569_1964,EcDH1_1629,ECD_01930,EcE24377A_2319,ECED1_2377,ECH74115_2961,EcHS_A2178,ECIAI1_2108,ECIAI39_0990,ECNA114_0878,ECO103_2507,ECO111_2754,ECO26_2939,ECOK1_2258,EcolC_1614,ECP_2071,ECS88_2127,ECSE_2302,ECSF_1918,EcSMS35_1032,ECSP_2779,ECs2829,ECUMN_2370,ECW_m2188,EKO11_1766,ETEC_2172,G2583_2549,b2028,LF82_2358,b2028,NRG857_10340,SbBS512_E1203,SBO_0857,SDY_2213,,,,SSON_2099,,UM146_06655,UMNK88_2576,UTI89_C2301,ECW_m2188,Y7U_RS10605,Z3190
ZNabcpp,APECO1_RS09950 and APECO1_RS09960 and APECO1_RS09955,B21_01816 and B21_01818 and B21_01817,BWG_RS09200 and BWG_RS09210 and BWG_RS09205,C_RS10755 and C_RS10765 and C_RS10760,E2348C_RS10600 and E2348C_RS10610 and E2348C_RS10605,EC042_2024 and EC042_2026 and EC042_2025,EC55989_2036 and EC55989_2038 and EC55989_2037,ECABU_c21190 and ECABU_c21210 and ECABU_c21200,ECBD_1781 and ECBD_1779 and ECBD_1780,ECB_01828 and ECB_01830 and ECB_01829,ECDH10B_1998 and ECDH10B_2000 and ECDH10B_1999,ECDH1ME8569_1803 and ECDH1ME8569_1805 and ECDH1ME8569_1804,EcDH1_1783 and EcDH1_1781 and EcDH1_1782,ECD_01828 and ECD_01830 and ECD_01829,EcE24377A_2087 and EcE24377A_2089 and EcE24377A_2088,ECED1_2062 and ECED1_2064 and ECED1_2063,ECH74115_2593 and ECH74115_2595 and ECH74115_2594,EcHS_A1951 and EcHS_A1952 and EcHS_A1950,ECIAI1_1944 and ECIAI1_1946 and ECIAI1_1945,ECIAI39_1192 and ECIAI39_1190 and ECIAI39_1191,ECNA114_1919 and ECNA114_1921 and ECNA114_1920,ECO103_2047 and ECO103_2049 and ECO103_2048,ECO111_2379 and ECO111_2381 and ECO111_2380,ECO26_2709 and ECO26_2711 and ECO26_2710,ECOK1_1976 and ECOK1_1978 and ECOK1_1977,EcolC_1775 and EcolC_1773 and EcolC_1774,ECP_1801 and ECP_1803 and ECP_1802,ECS88_1914 and ECS88_1916 and ECS88_1915,ECSE_2033 and ECSE_2035 and ECSE_2034,ECSF_1715 and ECSF_1717 and ECSF_1716,EcSMS35_1329 and EcSMS35_1327 and EcSMS35_1328,ECSP_2431 and ECSP_2433 and ECSP_2432,ECs2567 and ECs2569 and ECs2568,ECUMN_2155 and ECUMN_2157 and ECUMN_2156,ECW_m2032 and ECW_m2034 and ECW_m2033,EKO11_1912 and EKO11_1910 and EKO11_1911,ETEC_1890 and ETEC_1892 and ETEC_1891,G2583_2309 and G2583_2311 and G2583_2310,b1857 and b1859 and b1858,LF82_3725 and LF82_3726 and LF82_3727,b1859 and b1858 and b1857,NRG857_09310 and NRG857_09320 and NRG857_09315,SbBS512_E0953 and SbBS512_E0955 and SbBS512_E0954,SBO_1174 and SBO_1176 and SBO_1175,SDY_1144 and SDY_1146 and SDY_1145,SFV_1860 and SFV_1861 and SFV_1859,SFxv_2091 and SFxv_2093 and SFxv_2092,SF1868 and SF1869 and SF1867,SSON_1284 and SSON_1282 and SSON_1283,S1933 and S1935 and S1934,UM146_07865 and UM146_07855 and UM146_07860,UMNK88_2329 and UMNK88_2331 and UMNK88_2330,UTI89_C2061 and UTI89_C2063 and UTI89_C2062,ECW_m2032 and ECW_m2034 and ECW_m2033,Y7U_RS09755 and Y7U_RS09765 and Y7U_RS09760,Z2909 and Z2911 and Z2910
Zn2tex,APECO1_RS01370 or APECO1_RS04760 or APECO1_RS07795 or APECO1_RS12365,B21_00241 or B21_00940 or B21_01360 or ompC,BWG_RS01230 or BWG_RS04355 or BWG_RS06685 or BWG_RS10995,C_RS01780 or C_RS05045 or C_RS08560 or C_RS13075,E2348C_RS01240 or E2348C_RS04900 or E2348C_RS08210 or E2348C_RS12650,EC042_0302 or EC042_1020 or EC042_1523 or EC042_2456,EC55989_0265 or EC55989_0978 or EC55989_1512 or EC55989_2470,ECABU_c03420 or ECABU_c09680 or ECABU_c16320 or ECABU_c25510,ECBD_3378 or ECBD_2666 or ECBD_2247 or ompC,ECB_00238 or ECB_00933 or ECB_01348 or ECB_02142,ECDH10B_0223 or ECDH10B_0999 or ECDH10B_1500 or ECDH10B_2372,ECDH1ME8569_0229 or ECDH1ME8569_0880 or ECDH1ME8569_1321 or ECDH1ME8569_2151,EcDH1_3366 or EcDH1_2714 or EcDH1_2269 or EcDH1_1443,ECD_00238 or ECD_00933 or ECD_01348 or ECD_02142,EcE24377A_0273 or EcE24377A_1029 or EcE24377A_1560 or EcE24377A_2514,ECED1_0275 or ECED1_0959 or ECED1_2681,ECH74115_0286 or ECH74115_1090 or ECH74115_3353,EcHS_A0268 or EcHS_A1037 or EcHS_A1463 or EcHS_A2354,ECIAI1_0280 or ECIAI1_0970 or ECIAI1_1376 or ECIAI1_2299,ECIAI39_0410 or ECIAI39_2218 or ECIAI39_1697 or ECIAI39_2352,ECNA114_0261 or ECNA114_1015 or ECNA114_1539 or ECNA114_2308,ECO103_0256 or ECO103_0974 or ECO103_1512 or ECO103_2691,ECO111_0303 or ECO111_0997 or ECO111_1769 or ECO111_2952,ECO26_0297 or ECO26_1056 or ECO26_1980 or ECO26_3142,ECOK1_0264 or ECOK1_0996 or ECOK1_1562 or ECOK1_2450,EcolC_3340 or EcolC_2667 or EcolC_2279 or EcolC_1435,ECP_0270 or ECP_0940 or ECP_1402 or ECP_2258,ECS88_0276 or ECS88_0957 or ECS88_1492 or ECS88_2364,ECSE_0261 or ECSE_0988 or ECSE_1460 or ECSE_2483,ECSF_0244 or ECSF_0850 or ECSF_1329 or ECSF_2097,EcSMS35_0295 or EcSMS35_2191 or EcSMS35_1776 or EcSMS35_2364,ECSP_0275 or ECSP_1034 or ompN or ECSP_3094,ECs0268 or ECs1012 or ompN or ECs3104,ECUMN_0307 or ECUMN_1123 or ECUMN_1643 or ECUMN_2552,ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416,EKO11_3566 or EKO11_2901 or EKO11_2437 or EKO11_1540,ETEC_0264 or ETEC_0997 or ETEC_1451 or ETEC_2349,G2583_0277 or G2583_1164 or G2583_1752 or G2583_2756,b0241 or b0929 or b1377 or b2215,LF82_1658 or LF82_1561 or LF82_1563 or LF82_1560,b0241 or b0929 or b1377 or b2215,NRG857_01310 or NRG857_04245 or NRG857_06915 or NRG857_11240,SbBS512_E0238 or SbBS512_E2389 or SbBS512_E1614 or SbBS512_E0724,SBO_0247 or SBO_2220 or SBO_1689 or SBO_2092,SDY_2328 or SDY_0861,SFV_0289 or SFV_0931 or ompN or SFV_2290,SFxv_0306 or SFxv_1001 or SFxv_2039 or SFxv_2535,SF0289 or SF0926 or SF1823 or SF2299,SSON_0283 or SSON_0932 or SSON_1748 or SSON_2273,S0310 or S0990 or ompN or S2429,UM146_16010 or UM146_12900 or UM146_10035 or UM146_05725,UMNK88_275 or UMNK88_1082 or UMNK88_1782 or UMNK88_2764,UTI89_C0282 or UTI89_C1001 or UTI89_C1618 or UTI89_C2497,ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416,Y7U_RS01230 or Y7U_RS04825 or Y7U_RS07240 or Y7U_RS11575,Z0302 or Z1276 or Z2333 or Z3473
UDPGDC,APECO1_RS12570,B21_02140,BWG_RS11215,C_RS13275,E2348C_RS12860,EC042_2498,EC55989_2501,ECABU_c25890,ECBD_1404,ECB_02181,ECDH10B_2415,ECDH1ME8569_2191,EcDH1_1403,ECD_02181,EcE24377A_2550,ECED1_2721,ECH74115_3396,EcHS_A2400,ECIAI1_2331,ECIAI39_2402,ECNA114_2348,ECO103_2721,arnA,ECO26_3245,ECOK1_2491,EcolC_1394,ECP_2298,ECS88_2404,ECSE_2514,ECSF_2135,EcSMS35_2409,ECSP_3132,ECs3143,ECUMN_2596,ECW_m2446,EKO11_1509,ETEC_2389,G2583_2795,b2255,LF82_0136,b2255,NRG857_11435,SbBS512_E2631,SBO_2292,arnA,SFV_2325,SFxv_2577,SF2334,SSON_2316,S2467,UM146_05525,UMNK88_2807,UTI89_C2537,ECW_m2446,Y7U_RS11810,Z3513
EX_hom__L_e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UDPGLCURtex,APECO1_RS01370 or APECO1_RS04760 or APECO1_RS07795 or APECO1_RS12365,B21_00241 or B21_00940 or B21_01360 or ompC,BWG_RS01230 or BWG_RS04355 or BWG_RS06685 or BWG_RS10995,C_RS01780 or C_RS05045 or C_RS08560 or C_RS13075,E2348C_RS01240 or E2348C_RS04900 or E2348C_RS08210 or E2348C_RS12650,EC042_0302 or EC042_1020 or EC042_1523 or EC042_2456,EC55989_0265 or EC55989_0978 or EC55989_1512 or EC55989_2470,ECABU_c03420 or ECABU_c09680 or ECABU_c16320 or ECABU_c25510,ECBD_3378 or ECBD_2666 or ECBD_2247 or ompC,ECB_00238 or ECB_00933 or ECB_01348 or ECB_02142,ECDH10B_0223 or ECDH10B_0999 or ECDH10B_1500 or ECDH10B_2372,ECDH1ME8569_0229 or ECDH1ME8569_0880 or ECDH1ME8569_1321 or ECDH1ME8569_2151,EcDH1_3366 or EcDH1_2714 or EcDH1_2269 or EcDH1_1443,ECD_00238 or ECD_00933 or ECD_01348 or ECD_02142,EcE24377A_0273 or EcE24377A_1029 or EcE24377A_1560 or EcE24377A_2514,ECED1_0275 or ECED1_0959 or ECED1_2681,ECH74115_0286 or ECH74115_1090 or ECH74115_3353,EcHS_A0268 or EcHS_A1037 or EcHS_A1463 or EcHS_A2354,ECIAI1_0280 or ECIAI1_0970 or ECIAI1_1376 or ECIAI1_2299,ECIAI39_0410 or ECIAI39_2218 or ECIAI39_1697 or ECIAI39_2352,ECNA114_0261 or ECNA114_1015 or ECNA114_1539 or ECNA114_2308,ECO103_0256 or ECO103_0974 or ECO103_1512 or ECO103_2691,ECO111_0303 or ECO111_0997 or ECO111_1769 or ECO111_2952,ECO26_0297 or ECO26_1056 or ECO26_1980 or ECO26_3142,ECOK1_0264 or ECOK1_0996 or ECOK1_1562 or ECOK1_2450,EcolC_3340 or EcolC_2667 or EcolC_2279 or EcolC_1435,ECP_0270 or ECP_0940 or ECP_1402 or ECP_2258,ECS88_0276 or ECS88_0957 or ECS88_1492 or ECS88_2364,ECSE_0261 or ECSE_0988 or ECSE_1460 or ECSE_2483,ECSF_0244 or ECSF_0850 or ECSF_1329 or ECSF_2097,EcSMS35_0295 or EcSMS35_2191 or EcSMS35_1776 or EcSMS35_2364,ECSP_0275 or ECSP_1034 or ompN or ECSP_3094,ECs0268 or ECs1012 or ompN or ECs3104,ECUMN_0307 or ECUMN_1123 or ECUMN_1643 or ECUMN_2552,ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416,EKO11_3566 or EKO11_2901 or EKO11_2437 or EKO11_1540,ETEC_0264 or ETEC_0997 or ETEC_1451 or ETEC_2349,G2583_0277 or G2583_1164 or G2583_1752 or G2583_2756,b0241 or b0929 or b1377 or b2215,LF82_1658 or LF82_1561 or LF82_1563 or LF82_1560,b0241 or b0929 or b1377 or b2215,NRG857_01310 or NRG857_04245 or NRG857_06915 or NRG857_11240,SbBS512_E0238 or SbBS512_E2389 or SbBS512_E1614 or SbBS512_E0724,SBO_0247 or SBO_2220 or SBO_1689 or SBO_2092,SDY_2328 or SDY_0861,SFV_0289 or SFV_0931 or ompN or SFV_2290,SFxv_0306 or SFxv_1001 or SFxv_2039 or SFxv_2535,SF0289 or SF0926 or SF1823 or SF2299,SSON_0283 or SSON_0932 or SSON_1748 or SSON_2273,S0310 or S0990 or ompN or S2429,UM146_16010 or UM146_12900 or UM146_10035 or UM146_05725,UMNK88_275 or UMNK88_1082 or UMNK88_1782 or UMNK88_2764,UTI89_C0282 or UTI89_C1001 or UTI89_C1618 or UTI89_C2497,ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416,Y7U_RS01230 or Y7U_RS04825 or Y7U_RS07240 or Y7U_RS11575,Z0302 or Z1276 or Z2333 or Z3473
UDPGPpp,APECO1_RS02440,B21_00436,BWG_RS02010,C_RS02760,E2348C_RS02175,EC042_0520,EC55989_0493,ECABU_c05640,ECBD_3176,ECB_00431,ECDH10B_0436,ECDH1ME8569_0464,EcDH1_3130,ECD_00431,EcE24377A_0519,ECED1_0504,ECH74115_0572,EcHS_A0557,ECIAI1_0483,,ECNA114_0459,ECO103_0456,ECO111_0515,ECO26_0515,ECOK1_0462,EcolC_3136,ECP_0541,ECS88_0477,ECSE_0505,ECSF_0440,EcSMS35_0524,ECSP_0547,ECs0533,ECUMN_0519,ECW_m0552,EKO11_3367,ETEC_0532,G2583_0592,b0480,LF82_2386,b0480,NRG857_02275,SbBS512_E0415,SBO_0382,SDY_0438,,SFxv_0470,SF0425,SSON_0469,S0432,UM146_14960,UMNK88_533,UTI89_C0508,ECW_m0552,Y7U_RS02470,Z0599
UDPGtex,APECO1_RS01370 or APECO1_RS04760 or APECO1_RS07795 or APECO1_RS12365,B21_00241 or B21_00940 or B21_01360 or ompC,BWG_RS01230 or BWG_RS04355 or BWG_RS06685 or BWG_RS10995,C_RS01780 or C_RS05045 or C_RS08560 or C_RS13075,E2348C_RS01240 or E2348C_RS04900 or E2348C_RS08210 or E2348C_RS12650,EC042_0302 or EC042_1020 or EC042_1523 or EC042_2456,EC55989_0265 or EC55989_0978 or EC55989_1512 or EC55989_2470,ECABU_c03420 or ECABU_c09680 or ECABU_c16320 or ECABU_c25510,ECBD_3378 or ECBD_2666 or ECBD_2247 or ompC,ECB_00238 or ECB_00933 or ECB_01348 or ECB_02142,ECDH10B_0223 or ECDH10B_0999 or ECDH10B_1500 or ECDH10B_2372,ECDH1ME8569_0229 or ECDH1ME8569_0880 or ECDH1ME8569_1321 or ECDH1ME8569_2151,EcDH1_3366 or EcDH1_2714 or EcDH1_2269 or EcDH1_1443,ECD_00238 or ECD_00933 or ECD_01348 or ECD_02142,EcE24377A_0273 or EcE24377A_1029 or EcE24377A_1560 or EcE24377A_2514,ECED1_0275 or ECED1_0959 or ECED1_2681,ECH74115_0286 or ECH74115_1090 or ECH74115_3353,EcHS_A0268 or EcHS_A1037 or EcHS_A1463 or EcHS_A2354,ECIAI1_0280 or ECIAI1_0970 or ECIAI1_1376 or ECIAI1_2299,ECIAI39_0410 or ECIAI39_2218 or ECIAI39_1697 or ECIAI39_2352,ECNA114_0261 or ECNA114_1015 or ECNA114_1539 or ECNA114_2308,ECO103_0256 or ECO103_0974 or ECO103_1512 or ECO103_2691,ECO111_0303 or ECO111_0997 or ECO111_1769 or ECO111_2952,ECO26_0297 or ECO26_1056 or ECO26_1980 or ECO26_3142,ECOK1_0264 or ECOK1_0996 or ECOK1_1562 or ECOK1_2450,EcolC_3340 or EcolC_2667 or EcolC_2279 or EcolC_1435,ECP_0270 or ECP_0940 or ECP_1402 or ECP_2258,ECS88_0276 or ECS88_0957 or ECS88_1492 or ECS88_2364,ECSE_0261 or ECSE_0988 or ECSE_1460 or ECSE_2483,ECSF_0244 or ECSF_0850 or ECSF_1329 or ECSF_2097,EcSMS35_0295 or EcSMS35_2191 or EcSMS35_1776 or EcSMS35_2364,ECSP_0275 or ECSP_1034 or ompN or ECSP_3094,ECs0268 or ECs1012 or ompN or ECs3104,ECUMN_0307 or ECUMN_1123 or ECUMN_1643 or ECUMN_2552,ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416,EKO11_3566 or EKO11_2901 or EKO11_2437 or EKO11_1540,ETEC_0264 or ETEC_0997 or ETEC_1451 or ETEC_2349,G2583_0277 or G2583_1164 or G2583_1752 or G2583_2756,b0241 or b0929 or b1377 or b2215,LF82_1658 or LF82_1561 or LF82_1563 or LF82_1560,b0241 or b0929 or b1377 or b2215,NRG857_01310 or NRG857_04245 or NRG857_06915 or NRG857_11240,SbBS512_E0238 or SbBS512_E2389 or SbBS512_E1614 or SbBS512_E0724,SBO_0247 or SBO_2220 or SBO_1689 or SBO_2092,SDY_2328 or SDY_0861,SFV_0289 or SFV_0931 or ompN or SFV_2290,SFxv_0306 or SFxv_1001 or SFxv_2039 or SFxv_2535,SF0289 or SF0926 or SF1823 or SF2299,SSON_0283 or SSON_0932 or SSON_1748 or SSON_2273,S0310 or S0990 or ompN or S2429,UM146_16010 or UM146_12900 or UM146_10035 or UM146_05725,UMNK88_275 or UMNK88_1082 or UMNK88_1782 or UMNK88_2764,UTI89_C0282 or UTI89_C1001 or UTI89_C1618 or UTI89_C2497,ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416,Y7U_RS01230 or Y7U_RS04825 or Y7U_RS07240 or Y7U_RS11575,Z0302 or Z1276 or Z2333 or Z3473
UDPKAAT,APECO1_RS12560,B21_02138,BWG_RS11205,C_RS13265,E2348C_RS12850,EC042_2496,EC55989_2499,ECABU_c25870,ECBD_1406,ECB_02179,ECDH10B_2413,ECDH1ME8569_2189,EcDH1_1405,ECD_02179,EcE24377A_2548,ECED1_2719,ECH74115_3394,EcHS_A2398,ECIAI1_2329,ECIAI39_2400,ECNA114_2346,ECO103_2719,ECO111_3002,ECO26_3243,ECOK1_2489,EcolC_1396,ECP_2296,ECS88_2402,ECSE_2512,ECSF_2133,EcSMS35_2407,ECSP_3130,ECs3141,ECUMN_2594,ECW_m2444,EKO11_1511,ETEC_2387,G2583_2793,b2253,LF82_0137,b2253,NRG857_11425,,SBO_2290,SDY_2449,SFV_2323,SFxv_2574,SF2332,SSON_2314,S2465,UM146_05535,UMNK88_2805,UTI89_C2535,ECW_m2444,Y7U_RS11800,Z3511
EX_hxa_e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGLCURPpp,APECO1_RS02440,B21_00436,BWG_RS02010,C_RS02760,E2348C_RS02175,EC042_0520,EC55989_0493,ECABU_c05640,ECBD_3176,ECB_00431,ECDH10B_0436,ECDH1ME8569_0464,EcDH1_3130,ECD_00431,EcE24377A_0519,ECED1_0504,ECH74115_0572,EcHS_A0557,ECIAI1_0483,,ECNA114_0459,ECO103_0456,ECO111_0515,ECO26_0515,ECOK1_0462,EcolC_3136,ECP_0541,ECS88_0477,ECSE_0505,ECSF_0440,EcSMS35_0524,ECSP_0547,ECs0533,ECUMN_0519,ECW_m0552,EKO11_3367,ETEC_0532,G2583_0592,b0480,LF82_2386,b0480,NRG857_02275,SbBS512_E0415,SBO_0382,SDY_0438,,SFxv_0470,SF0425,SSON_0469,S0432,UM146_14960,UMNK88_533,UTI89_C0508,ECW_m0552,Y7U_RS02470,Z0599
UGLT,APECO1_RS03660,,BWG_RS03470,C_RS03950,E2348C_RS03410,EC042_0778,EC55989_0737,ECABU_c07970,,ECB_00711,ECDH10B_0826,ECDH1ME8569_0711,EcDH1_2884,,EcE24377A_0785,ECED1_0719,ECH74115_0861,EcHS_A0812,ECIAI1_0726,ECIAI39_0726,ECNA114_0688,ECO103_0746,ECO111_0768,ECO26_0812,ECOK1_0758,EcolC_2904,ECP_0769,ECS88_0774,ECSE_0811,ECSF_0684,EcSMS35_0781,ECSP_0811,ECs0786,ECUMN_0842,ECW_m0813,EKO11_3128,ETEC_0762,G2583_0924,b0758,LF82_0799,b0758,NRG857_03355,SbBS512_E0679,SBO_0613,SDY_0705,SFV_0582,SFxv_0602,SF0546,SSON_0710,S0554,UM146_13865,UMNK88_797,UTI89_C0755,ECW_m0813,Y7U_RS03945,Z0928
UGLYCH,APECO1_RS02570,B21_00460,BWG_RS02130,C_RS02860,,EC042_0549,EC55989_0520,ECABU_c05850,ECBD_3152,ECB_00455,ECDH10B_0461,ECDH1ME8569_0489,EcDH1_3107,ECD_00455,EcE24377A_0542,ECED1_0526,ECH74115_0606,EcHS_A0579,ECIAI1_0508,,ECNA114_0483,ECO103_0478,ECO111_0538,ECO26_0538,ECOK1_0488,EcolC_3117,ECP_0566,ECS88_0504,ECSE_0531,ECSF_0468,EcSMS35_0548,ECSP_0580,ECs0566,ECUMN_0546,ECW_m0577,EKO11_3341,ETEC_0558,G2583_0625,b0505,LF82_0068,b0505,NRG857_02390,SbBS512_E0439,SBO_0409,SDY_0397,SFV_0472,SFxv_0490,SF0444,,S0451,UM146_14830,UMNK88_556,UTI89_C0534,ECW_m0577,Y7U_RS02590,Z0659
